8042|AAAAAAAAAAAA8042|802|Street 930 Street|St|Suite|City0347|County|GA|56510|United States|2.22|single family|
8043|AAAAAAAAAAAA8043|451|Street 979 Street|St|Suite|City0086|County|CA|44000|Canada|3.12|condo|
8044|AAAAAAAAAAAA8044|3|Street 265 Street|St|Suite|City0803|County|MI|85557|Canada|0.43|condo|
8045|AAAAAAAAAAAA8045|101|Street 560 Street|St|Suite|City0714|County|IL|54884|United States|0.58|unknown|
8046|AAAAAAAAAAAA8046|766|Street 757 Street|St|Suite|City0481|County|TX|70856|Canada|-3.48|condo|
8047|AAAAAAAAAAAA8047|584|Street 398 Street|St|Suite|City0076|County|GA|41029|United States|-3.43|single family|
8048|AAAAAAAAAAAA8048|36|Street 564 Street|St|Suite|City0253|County|NC|25827|Canada|0.43|apartment|
8049|AAAAAAAAAAAA8049|903|Street 248 Street|St|Suite|City0302|County|MI|29938|Canada|3.33|single family|
8050|AAAAAAAAAAAA8050|72|Street 559 Street|St|Suite|City0637|County|FL|06520|United States|-3.14|apartment|
8051|AAAAAAAAAAAA8051|280|Street 424 Street|St|Suite|City0670|County|TX|31951|United States|-1.59|unknown|
8052|AAAAAAAAAAAA8052|901|Street 778 Street|St|Suite|City0608|County|GA|92651|Canada|2.31|single family|
8053|AAAAAAAAAAAA8053|119|Street 863 Street|St|Suite|City0781|County|GA|33166|Canada|0.22|single family|
8054|AAAAAAAAAAAA8054|2|Street 662 Street|St|Suite|City0780|County|NC|01280|Canada|4.79|apartment|
8055|AAAAAAAAAAAA8055|673|Street 938 Street|St|Suite|City0950|County|CA|46525|Canada|-3.43|single family|
8056|AAAAAAAAAAAA8056|942|Street 292 Street|St|Suite|City0069|County|FL|81960|United States|0.78|condo|
8057|AAAAAAAAAAAA8057|216|Street 997 Street|St|Suite|City0442|County|NY|93060|United States|0.26|unknown|
8058|AAAAAAAAAAAA8058|453|Street 896 Street|St|Suite|City0241|County|TX|14759|United States|-1.66|condo|
8059|AAAAAAAAAAAA8059|986|Street 536 Street|St|Suite|City0958|County|NC|51365|Canada|-1.96|single family|
8060|AAAAAAAAAAAA8060|239|Street 479 Street|St|Suite|City0076|County|GA|87381|Canada|1.72|unknown|
8061|AAAAAAAAAAAA8061|499|Street 149 Street|St|Suite|City0364|County|PA|59823|Canada|2.36|single family|
8062|AAAAAAAAAAAA8062|724|Street 776 Street|St|Suite|City0865|County|OH|87032|United States|4.01|apartment|
8063|AAAAAAAAAAAA8063|863|Street 860 Street|St|Suite|City0319|County|GA|02744|Canada|3.83|unknown|
8064|AAAAAAAAAAAA8064|442|Street 358 Street|St|Suite|City0948|County|OH|91685|Canada|-3.56|condo|
8065|AAAAAAAAAAAA8065|720|Street 587 Street|St|Suite|City0570|County|NY|53994|Canada|0.30|condo|
8066|AAAAAAAAAAAA8066|678|Street 760 Street|St|Suite|City0422|County|IL|62079|Canada|-3.30|unknown|
8067|AAAAAAAAAAAA8067|346|Street 373 Street|St|Suite|City0133|County|IL|18866|United States|-4.31|condo|
8068|AAAAAAAAAAAA8068|679|Street 898 Street|St|Suite|City0244|County|NC|88056|Canada|0.49|single family|
8069|AAAAAAAAAAAA8069|292|Street 313 Street|St|Suite|City0335|County|TX|44968|United States|-4.37|apartment|
8070|AAAAAAAAAAAA8070|485|Street 600 Street|St|Suite|City0771|County|IL|18926|United States|3.96|single family|
8071|AAAAAAAAAAAA8071|119|Street 364 Street|St|Suite|City0650|County|CA|29295|United States|1.66|apartment|
8072|AAAAAAAAAAAA8072|752|Street 627 Street|St|Suite|City0796|County|GA|91130|Canada|4.14|condo|
8073|AAAAAAAAAAAA8073|267|Street 971 Street|St|Suite|City0136|County|NC|50804|Canada|3.87|unknown|
8074|AAAAAAAAAAAA8074|848|Street 556 Street|St|Suite|City0714|County|TX|74695|United States|2.76|apartment|
8075|AAAAAAAAAAAA8075|334|Street 136 Street|St|Suite|City0202|County|OH|97084|Canada|2.52|condo|
8076|AAAAAAAAAAAA8076|140|Street 851 Street|St|Suite|City0004|County|GA|80885|Canada|-0.64|single family|
8077|AAAAAAAAAAAA8077|129|Street 594 Street|St|Suite|City0623|County|CA|29070|Canada|-0.11|condo|
8078|AAAAAAAAAAAA8078|498|Street 270 Street|St|Suite|City0990|County|FL|66308|United States|3.72|single family|
8079|AAAAAAAAAAAA8079|182|Street 960 Street|St|Suite|City0723|County|TX|84477|United States|1.34|condo|
8080|AAAAAAAAAAAA8080|1|Street 422 Street|St|Suite|City0242|County|GA|64586|United States|1.13|apartment|
8081|AAAAAAAAAAAA8081|880|Street 713 Street|St|Suite|City0371|County|GA|25450|United States|4.63|apartment|
8082|AAAAAAAAAAAA8082|934|Street 7 Street|St|Suite|City0940|County|GA|36684|United States|1.20|unknown|
8083|AAAAAAAAAAAA8083|84|Street 818 Street|St|Suite|City0409|County|PA|52836|United States|-4.03|apartment|
8084|AAAAAAAAAAAA8084|467|Street 166 Street|St|Suite|City0728|County|MI|50507|United States|-0.27|unknown|
8085|AAAAAAAAAAAA8085|345|Street 586 Street|St|Suite|City0160|County|NY|36885|Canada|3.89|unknown|
8086|AAAAAAAAAAAA8086|196|Street 747 Street|St|Suite|City0084|County|CA|71827|Canada|0.60|condo|
8087|AAAAAAAAAAAA8087|334|Street 944 Street|St|Suite|City0591|County|PA|60656|United States|-1.14|condo|
8088|AAAAAAAAAAAA8088|778|Street 433 Street|St|Suite|City0370|County|CA|13517|United States|3.90|single family|
8089|AAAAAAAAAAAA8089|12|Street 821 Street|St|Suite|City0289|County|OH|53859|Canada|4.62|single family|
8090|AAAAAAAAAAAA8090|220|Street 836 Street|St|Suite|City0890|County|MI|36843|United States|-2.87|single family|
8091|AAAAAAAAAAAA8091|788|Street 367 Street|St|Suite|City0616|County|CA|73522|United States|-2.85|apartment|
8092|AAAAAAAAAAAA8092|937|Street 580 Street|St|Suite|City0948|County|PA|27467|Canada|2.06|condo|
8093|AAAAAAAAAAAA8093|409|Street 716 Street|St|Suite|City0823|County|OH|86511|Canada|-1.21|apartment|
8094|AAAAAAAAAAAA8094|23|Street 948 Street|St|Suite|City0131|County|GA|90453|United States|-0.65|condo|
8095|AAAAAAAAAAAA8095|293|Street 983 Street|St|Suite|City0807|County|GA|84584|United States|-2.23|apartment|
8096|AAAAAAAAAAAA8096|731|Street 717 Street|St|Suite|City0315|County|CA|46155|United States|2.91|condo|
8097|AAAAAAAAAAAA8097|691|Street 587 Street|St|Suite|City0392|County|IL|94574|United States|3.87|unknown|
8098|AAAAAAAAAAAA8098|600|Street 76 Street|St|Suite|City0557|County|TX|77493|United States|-0.66|unknown|
8099|AAAAAAAAAAAA8099|745|Street 257 Street|St|Suite|City0294|County|PA|79855|Canada|-0.26|condo|
8100|AAAAAAAAAAAA8100|364|Street 845 Street|St|Suite|City0637|County|CA|30228|Canada|0.04|unknown|
8101|AAAAAAAAAAAA8101|379|Street 782 Street|St|Suite|City0652|County|NY|17624|Canada|4.77|single family|
8102|AAAAAAAAAAAA8102|143|Street 774 Street|St|Suite|City0926|County|NC|49819|United States|3.05|condo|
8103|AAAAAAAAAAAA8103|249|Street 264 Street|St|Suite|City0103|County|MI|36830|Canada|2.33|single family|
8104|AAAAAAAAAAAA8104|6|Street 113 Street|St|Suite|City0598|County|FL|01825|Canada|0.81|unknown|
8105|AAAAAAAAAAAA8105|82|Street 988 Street|St|Suite|City0106|County|FL|92647|Canada|1.41|condo|
8106|AAAAAAAAAAAA8106|685|Street 505 Street|St|Suite|City0078|County|CA|28562|Canada|0.92|single family|
8107|AAAAAAAAAAAA8107|394|Street 309 Street|St|Suite|City0188|County|NY|81652|United States|-4.77|condo|
8108|AAAAAAAAAAAA8108|519|Street 908 Street|St|Suite|City0342|County|PA|50009|Canada|-3.64|single family|
8109|AAAAAAAAAAAA8109|917|Street 435 Street|St|Suite|City0853|County|GA|28090|Canada|1.58|single family|
8110|AAAAAAAAAAAA8110|595|Street 911 Street|St|Suite|City0423|County|NY|04763|Canada|3.49|single family|
8111|AAAAAAAAAAAA8111|999|Street 933 Street|St|Suite|City0597|County|MI|34779|Canada|1.09|apartment|
8112|AAAAAAAAAAAA8112|700|Street 843 Street|St|Suite|City0473|County|MI|19348|United States|-0.77|unknown|
8113|AAAAAAAAAAAA8113|968|Street 375 Street|St|Suite|City0903|County|IL|45501|United States|-2.02|unknown|
8114|AAAAAAAAAAAA8114|87|Street 685 Street|St|Suite|City0234|County|GA|55245|Canada|2.87|unknown|
8115|AAAAAAAAAAAA8115|200|Street 8 Street|St|Suite|City0149|County|GA|70559|United States|4.28|single family|
8116|AAAAAAAAAAAA8116|742|Street 825 Street|St|Suite|City0477|County|PA|26429|Canada|3.92|unknown|
8117|AAAAAAAAAAAA8117|638|Street 490 Street|St|Suite|City0020|County|IL|28316|Canada|-4.10|unknown|
8118|AAAAAAAAAAAA8118|738|Street 96 Street|St|Suite|City0979|County|OH|57628|United States|4.83|single family|
8119|AAAAAAAAAAAA8119|391|Street 333 Street|St|Suite|City0393|County|NY|45286|United States|-1.22|single family|
8120|AAAAAAAAAAAA8120|255|Street 694 Street|St|Suite|City0853|County|OH|06425|United States|-4.42|condo|
8121|AAAAAAAAAAAA8121|15|Street 613 Street|St|Suite|City0995|County|NC|02967|United States|-1.80|apartment|
8122|AAAAAAAAAAAA8122|357|Street 316 Street|St|Suite|City0462|County|PA|38070|Canada|-0.65|apartment|
8123|AAAAAAAAAAAA8123|960|Street 536 Street|St|Suite|City0228|County|GA|19018|Canada|-4.08|unknown|
8124|AAAAAAAAAAAA8124|171|Street 72 Street|St|Suite|City0559|County|CA|34466|Canada|3.23|condo|
8125|AAAAAAAAAAAA8125|35|Street 404 Street|St|Suite|City0960|County|NY|36451|United States|-1.56|single family|
8126|AAAAAAAAAAAA8126|743|Street 521 Street|St|Suite|City0441|County|TX|53601|United States|2.60|apartment|
8127|AAAAAAAAAAAA8127|100|Street 593 Street|St|Suite|City0306|County|GA|03712|United States|1.93|apartment|
8128|AAAAAAAAAAAA8128|125|Street 551 Street|St|Suite|City0192|County|MI|87620|United States|-1.94|single family|
8129|AAAAAAAAAAAA8129|812|Street 207 Street|St|Suite|City0718|County|MI|94150|Canada|-0.82|condo|
8130|AAAAAAAAAAAA8130|870|Street 790 Street|St|Suite|City0731|County|CA|10269|United States|-3.76|condo|
8131|AAAAAAAAAAAA8131|521|Street 183 Street|St|Suite|City0198|County|IL|09884|Canada|4.46|single family|
8132|AAAAAAAAAAAA8132|24|Street 299 Street|St|Suite|City0240|County|TX|95157|Canada|-2.70|condo|
8133|AAAAAAAAAAAA8133|510|Street 815 Street|St|Suite|City0741|County|NC|62304|Canada|2.32|unknown|
8134|AAAAAAAAAAAA8134|598|Street 182 Street|St|Suite|City0113|County|IL|39049|Canada|-3.19|unknown|
8135|AAAAAAAAAAAA8135|883|Street 526 Street|St|Suite|City0949|County|GA|24438|United States|-4.99|condo|
8136|AAAAAAAAAAAA8136|661|Street 372 Street|St|Suite|City0852|County|FL|76385|United States|4.65|single family|
8137|AAAAAAAAAAAA8137|879|Street 248 Street|St|Suite|City0482|County|NY|36895|United States|-3.22|unknown|
8138|AAAAAAAAAAAA8138|980|Street 18 Street|St|Suite|City0570|County|NC|46937|Canada|-0.85|apartment|
8139|AAAAAAAAAAAA8139|900|Street 767 Street|St|Suite|City0603|County|GA|50333|Canada|-4.16|condo|
8140|AAAAAAAAAAAA8140|273|Street 235 Street|St|Suite|City0199|County|MI|81587|Canada|-0.49|condo|
8141|AAAAAAAAAAAA8141|813|Street 566 Street|St|Suite|City0224|County|OH|29174|Canada|1.14|apartment|
8142|AAAAAAAAAAAA8142|602|Street 891 Street|St|Suite|City0333|County|OH|34097|United States|-0.78|unknown|
8143|AAAAAAAAAAAA8143|467|Street 517 Street|St|Suite|City0294|County|IL|71531|United States|-2.66|apartment|
8144|AAAAAAAAAAAA8144|317|Street 668 Street|St|Suite|City0309|County|CA|13676|Canada|3.37|unknown|
8145|AAAAAAAAAAAA8145|156|Street 569 Street|St|Suite|City0318|County|OH|22790|Canada|-2.60|single family|
8146|AAAAAAAAAAAA8146|562|Street 570 Street|St|Suite|City0184|County|CA|64193|Canada|1.07|single family|
8147|AAAAAAAAAAAA8147|173|Street 203 Street|St|Suite|City0082|County|OH|45359|Canada|2.43|apartment|
8148|AAAAAAAAAAAA8148|796|Street 765 Street|St|Suite|City0332|County|CA|07018|Canada|-0.91|condo|
8149|AAAAAAAAAAAA8149|310|Street 11 Street|St|Suite|City0880|County|NC|45992|United States|2.70|condo|
8150|AAAAAAAAAAAA8150|863|Street 452 Street|St|Suite|City0566|County|PA|04046|Canada|-0.59|single family|
8151|AAAAAAAAAAAA8151|431|Street 409 Street|St|Suite|City0830|County|FL|85476|Canada|-4.93|condo|
8152|AAAAAAAAAAAA8152|493|Street 279 Street|St|Suite|City0989|County|FL|36979|United States|-4.20|condo|
8153|AAAAAAAAAAAA8153|198|Street 507 Street|St|Suite|City0385|County|MI|76486|Canada|1.45|apartment|
8154|AAAAAAAAAAAA8154|598|Street 63 Street|St|Suite|City0265|County|NY|45199|United States|0.70|single family|
8155|AAAAAAAAAAAA8155|930|Street 766 Street|St|Suite|City0731|County|CA|82506|United States|-4.91|apartment|
8156|AAAAAAAAAAAA8156|289|Street 830 Street|St|Suite|City0548|County|FL|64837|Canada|-4.13|unknown|
8157|AAAAAAAAAAAA8157|349|Street 289 Street|St|Suite|City0694|County|FL|89997|Canada|-0.28|condo|
8158|AAAAAAAAAAAA8158|190|Street 31 Street|St|Suite|City0194|County|PA|20984|Canada|-2.49|apartment|
8159|AAAAAAAAAAAA8159|587|Street 141 Street|St|Suite|City0976|County|IL|06762|Canada|-0.38|unknown|
8160|AAAAAAAAAAAA8160|363|Street 882 Street|St|Suite|City0296|County|GA|92206|Canada|-1.59|condo|
8161|AAAAAAAAAAAA8161|223|Street 977 Street|St|Suite|City0213|County|NY|57128|United States|1.21|condo|
8162|AAAAAAAAAAAA8162|520|Street 122 Street|St|Suite|City0266|County|PA|46675|Canada|-4.14|single family|
8163|AAAAAAAAAAAA8163|649|Street 508 Street|St|Suite|City0076|County|PA|57856|Canada|0.60|unknown|
8164|AAAAAAAAAAAA8164|831|Street 512 Street|St|Suite|City0486|County|OH|57388|United States|3.17|condo|
8165|AAAAAAAAAAAA8165|906|Street 109 Street|St|Suite|City0093|County|TX|58596|United States|-1.79|unknown|
8166|AAAAAAAAAAAA8166|306|Street 601 Street|St|Suite|City0720|County|FL|04103|Canada|2.16|apartment|
8167|AAAAAAAAAAAA8167|810|Street 793 Street|St|Suite|City0920|County|IL|92161|Canada|0.40|single family|
8168|AAAAAAAAAAAA8168|493|Street 561 Street|St|Suite|City0556|County|GA|24861|United States|1.66|condo|
8169|AAAAAAAAAAAA8169|254|Street 352 Street|St|Suite|City0191|County|NY|27126|Canada|3.80|apartment|
8170|AAAAAAAAAAAA8170|484|Street 763 Street|St|Suite|City0081|County|GA|99938|Canada|2.65|condo|
8171|AAAAAAAAAAAA8171|718|Street 167 Street|St|Suite|City0876|County|NC|62140|United States|4.02|apartment|
8172|AAAAAAAAAAAA8172|976|Street 212 Street|St|Suite|City0219|County|OH|35352|United States|2.09|single family|
8173|AAAAAAAAAAAA8173|286|Street 541 Street|St|Suite|City0786|County|FL|47339|Canada|-2.26|unknown|
8174|AAAAAAAAAAAA8174|990|Street 283 Street|St|Suite|City0630|County|NC|20503|Canada|4.57|single family|
8175|AAAAAAAAAAAA8175|572|Street 192 Street|St|Suite|City0641|County|NY|16354|United States|0.42|unknown|
8176|AAAAAAAAAAAA8176|195|Street 614 Street|St|Suite|City0878|County|MI|41273|United States|-1.70|apartment|
8177|AAAAAAAAAAAA8177|905|Street 577 Street|St|Suite|City0116|County|PA|83563|United States|1.01|apartment|
8178|AAAAAAAAAAAA8178|684|Street 688 Street|St|Suite|City0278|County|OH|82582|United States|0.52|condo|
8179|AAAAAAAAAAAA8179|387|Street 390 Street|St|Suite|City0459|County|MI|87730|Canada|4.41|unknown|
8180|AAAAAAAAAAAA8180|329|Street 27 Street|St|Suite|City0486|County|IL|18065|Canada|4.19|apartment|
8181|AAAAAAAAAAAA8181|649|Street 585 Street|St|Suite|City0757|County|CA|54176|Canada|2.84|condo|
8182|AAAAAAAAAAAA8182|475|Street 74 Street|St|Suite|City0541|County|OH|21242|United States|-2.84|unknown|
8183|AAAAAAAAAAAA8183|511|Street 833 Street|St|Suite|City0388|County|OH|24198|Canada|-0.17|unknown|
8184|AAAAAAAAAAAA8184|196|Street 601 Street|St|Suite|City0081|County|IL|48040|United States|0.42|condo|
8185|AAAAAAAAAAAA8185|22|Street 667 Street|St|Suite|City0511|County|IL|50005|United States|2.79|unknown|
8186|AAAAAAAAAAAA8186|473|Street 923 Street|St|Suite|City0679|County|IL|56675|United States|-3.67|single family|
8187|AAAAAAAAAAAA8187|514|Street 549 Street|St|Suite|City0903|County|FL|22884|Canada|4.25|apartment|
8188|AAAAAAAAAAAA8188|140|Street 480 Street|St|Suite|City0813|County|GA|36616|United States|1.22|single family|
8189|AAAAAAAAAAAA8189|362|Street 611 Street|St|Suite|City0205|County|OH|39464|United States|2.12|condo|
8190|AAAAAAAAAAAA8190|599|Street 449 Street|St|Suite|City0293|County|FL|38227|United States|2.13|condo|
8191|AAAAAAAAAAAA8191|344|Street 275 Street|St|Suite|City0354|County|IL|36504|United States|3.40|unknown|
8192|AAAAAAAAAAAA8192|742|Street 189 Street|St|Suite|City0377|County|GA|65745|Canada|3.56|condo|
8193|AAAAAAAAAAAA8193|373|Street 475 Street|St|Suite|City0983|County|NY|93674|Canada|1.01|condo|
8194|AAAAAAAAAAAA8194|688|Street 722 Street|St|Suite|City0100|County|FL|47270|Canada|-1.29|unknown|
8195|AAAAAAAAAAAA8195|630|Street 913 Street|St|Suite|City0933|County|MI|34737|United States|-0.33|single family|
8196|AAAAAAAAAAAA8196|420|Street 824 Street|St|Suite|City0884|County|CA|44703|Canada|-2.71|condo|
8197|AAAAAAAAAAAA8197|864|Street 887 Street|St|Suite|City0199|County|TX|56646|United States|-3.66|single family|
8198|AAAAAAAAAAAA8198|383|Street 391 Street|St|Suite|City0256|County|FL|67765|United States|3.30|condo|
8199|AAAAAAAAAAAA8199|136|Street 27 Street|St|Suite|City0847|County|NY|22515|United States|2.41|single family|
8200|AAAAAAAAAAAA8200|34|Street 122 Street|St|Suite|City0844|County|GA|92299|Canada|-1.28|unknown|
8201|AAAAAAAAAAAA8201|725|Street 861 Street|St|Suite|City0753|County|PA|83579|United States|2.63|unknown|
8202|AAAAAAAAAAAA8202|814|Street 216 Street|St|Suite|City0684|County|NY|19143|United States|4.01|single family|
8203|AAAAAAAAAAAA8203|54|Street 760 Street|St|Suite|City0127|County|OH|35249|United States|-1.94|condo|
8204|AAAAAAAAAAAA8204|635|Street 893 Street|St|Suite|City0732|County|IL|51099|United States|-2.89|apartment|
8205|AAAAAAAAAAAA8205|499|Street 396 Street|St|Suite|City0428|County|PA|72794|United States|-4.76|single family|
8206|AAAAAAAAAAAA8206|866|Street 548 Street|St|Suite|City0666|County|TX|13136|United States|4.25|condo|
8207|AAAAAAAAAAAA8207|17|Street 886 Street|St|Suite|City0508|County|NY|33577|Canada|-1.13|unknown|
8208|AAAAAAAAAAAA8208|469|Street 628 Street|St|Suite|City0050|County|MI|63527|Canada|-1.53|unknown|
8209|AAAAAAAAAAAA8209|791|Street 914 Street|St|Suite|City0013|County|MI|35014|Canada|-0.41|unknown|
8210|AAAAAAAAAAAA8210|83|Street 472 Street|St|Suite|City0837|County|NY|70005|Canada|-0.24|single family|
8211|AAAAAAAAAAAA8211|997|Street 642 Street|St|Suite|City0160|County|IL|57698|Canada|-4.88|condo|
8212|AAAAAAAAAAAA8212|308|Street 163 Street|St|Suite|City0820|County|GA|91679|United States|1.54|unknown|
8213|AAAAAAAAAAAA8213|938|Street 916 Street|St|Suite|City0782|County|NY|11696|United States|1.34|single family|
8214|AAAAAAAAAAAA8214|575|Street 655 Street|St|Suite|City0529|County|IL|06700|Canada|-1.07|condo|
8215|AAAAAAAAAAAA8215|919|Street 562 Street|St|Suite|City0383|County|OH|38992|Canada|-0.13|unknown|
8216|AAAAAAAAAAAA8216|722|Street 285 Street|St|Suite|City0000|County|PA|81099|Canada|-3.64|unknown|
8217|AAAAAAAAAAAA8217|678|Street 692 Street|St|Suite|City0328|County|GA|52580|Canada|2.16|unknown|
8218|AAAAAAAAAAAA8218|364|Street 25 Street|St|Suite|City0832|County|CA|29598|United States|-3.89|apartment|
8219|AAAAAAAAAAAA8219|357|Street 789 Street|St|Suite|City0576|County|PA|35134|Canada|1.97|single family|
8220|AAAAAAAAAAAA8220|919|Street 463 Street|St|Suite|City0077|County|CA|36032|Canada|-2.48|apartment|
8221|AAAAAAAAAAAA8221|191|Street 390 Street|St|Suite|City0490|County|CA|66566|United States|-2.34|condo|
8222|AAAAAAAAAAAA8222|736|Street 590 Street|St|Suite|City0161|County|TX|79960|United States|0.62|single family|
8223|AAAAAAAAAAAA8223|952|Street 759 Street|St|Suite|City0067|County|MI|57851|United States|-0.58|apartment|
8224|AAAAAAAAAAAA8224|308|Street 858 Street|St|Suite|City0509|County|NY|21579|Canada|3.84|apartment|
8225|AAAAAAAAAAAA8225|539|Street 785 Street|St|Suite|City0943|County|MI|77915|Canada|1.13|single family|
8226|AAAAAAAAAAAA8226|355|Street 527 Street|St|Suite|City0913|County|NC|74267|United States|0.75|condo|
8227|AAAAAAAAAAAA8227|889|Street 212 Street|St|Suite|City0311|County|OH|07371|Canada|4.42|apartment|
8228|AAAAAAAAAAAA8228|812|Street 834 Street|St|Suite|City0689|County|MI|06778|Canada|3.11|unknown|
8229|AAAAAAAAAAAA8229|300|Street 107 Street|St|Suite|City0987|County|MI|06813|Canada|0.17|unknown|
8230|AAAAAAAAAAAA8230|783|Street 143 Street|St|Suite|City0723|County|PA|17446|Canada|-1.55|unknown|
8231|AAAAAAAAAAAA8231|415|Street 446 Street|St|Suite|City0402|County|NC|78129|Canada|1.78|condo|
8232|AAAAAAAAAAAA8232|122|Street 554 Street|St|Suite|City0694|County|OH|49471|United States|4.03|unknown|
8233|AAAAAAAAAAAA8233|851|Street 209 Street|St|Suite|City0820|County|NY|25455|Canada|4.52|apartment|
8234|AAAAAAAAAAAA8234|809|Street 973 Street|St|Suite|City0216|County|OH|08731|Canada|-2.81|single family|
8235|AAAAAAAAAAAA8235|770|Street 495 Street|St|Suite|City0720|County|IL|70616|Canada|3.13|apartment|
8236|AAAAAAAAAAAA8236|367|Street 269 Street|St|Suite|City0915|County|TX|83729|United States|3.08|unknown|
8237|AAAAAAAAAAAA8237|900|Street 619 Street|St|Suite|City0283|County|GA|29797|Canada|4.64|single family|
